,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
2178,2329,492329,76.2,229.41629753580528,3.0069517128915755,1491.0,183.2,106.4,1201.4,1499.2010947610702,122.8,60.4,102.4,4.0,315.4,225.6,149.6,510.8,0.0,0.0,1.8000104033614277,6.401084357708686,35025,0.0,0.0,0.0,49,UTAH
2179,2330,492330,4.8,15.185269424334274,3.0397025635003248,927.0,782.6,2.0,142.4,927.0,713.6,69.0,2.0,0.0,13.6,18.2,6.0,104.6,0.0,0.0,0.0,0.0,51462,0.0,0.0,0.0,49,UTAH
2180,2331,492331,68.2,206.30956955788514,3.0237842512666773,957.6,629.4,0.0,328.2,963.6010090158836,534.0,95.4,0.0,0.0,3.2,0.0,21.2,303.8,0.0,0.0,0.0,6.001009015883498,35025,0.0,0.0,0.0,49,UTAH
2181,2332,492332,331.8,936.6653494873696,2.822964746392761,1293.4,569.8,11.2,712.4,1320.4045405714758,393.8,176.0,1.0,10.2,22.6,67.4,48.8,573.6,0.0,0.0,0.0,27.00454057147574,43774,634.0,31.0,0.0,49,UTAH
2182,2333,492333,468.8,1313.6397516115312,2.8021500813382425,230.8,1.4,2.0,227.4,269.80655860324276,1.4,0.0,0.2,1.8,5.4,106.4,34.4,81.2,0.0,0.0,0.0,39.00655860324273,56490,0.0,0.0,1174.0,49,UTAH
2183,2334,492334,385.8,1204.875499252318,3.1230226285333025,21.0,1.0,6.2,13.8,53.00538141804532,1.0,0.0,4.6,1.6,1.0,1.0,0.6,11.2,0.0,0.0,0.0,32.00538141804532,68073,0.0,0.0,0.0,49,UTAH
2184,2335,492335,212.0,622.7197867129121,2.9082189614823086,1002.4,52.4,44.2,905.8,1020.2028498300166,49.4,3.0,43.2,1.0,334.4,55.0,63.4,453.0,0.0,0.0,0.40001387106841896,17.402835958948142,53817,442.76923079999995,4.615384615,4.615384615,49,UTAH
2185,2336,492336,463.0,1277.663535797722,2.759525196671455,190.6,16.4,2.6,171.6,268.80713946693356,15.6,0.8,2.6,0.0,35.2,5.0,37.6,93.8,0.0,0.0,40.20074903300469,38.006390433928814,53817,0.0,0.0,0.0,49,UTAH
2186,2337,492337,307.8,877.5718542200735,2.850846477574243,0.0,0.0,0.0,0.0,25.20426798618047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.20426798618047,48109,0.0,0.0,0.0,49,UTAH
2187,2338,492338,358.8,1019.7815953657794,2.817043456297003,1368.0,639.0,9.8,719.2,1403.0060355481849,562.6,76.4,9.4,0.4,210.6,32.6,74.6,401.4,0.0,0.0,5.4,29.60603554818497,55919,0.0,0.0,0.0,49,UTAH
2188,2339,492339,9.8,31.0275635949237,3.1232603453774095,3257.2,1650.6,51.6,1555.0,3292.8013680167323,927.2,723.4,14.4,37.2,104.6,55.4,105.8,1289.2,0.0,0.0,34.60119984741825,1.0001681693139162,55919,10.0,0.0,0.0,49,UTAH
2189,2340,492340,448.2,1290.8647679617804,2.8801995126654854,1376.4,157.0,98.4,1121.0,1416.0061411834727,72.8,84.2,1.2,97.2,292.6,78.0,13.0,737.4,0.0,0.0,2.4000000007214743,37.20614118275118,97679,0.0,0.0,0.0,49,UTAH
2190,2341,492341,434.2,1103.7018267856895,2.5411200376359884,1363.2,746.6,62.6,554.0,1399.0067784650969,578.2,168.4,19.2,43.4,12.2,69.2,1.0,471.6,0.0,0.0,0.0,35.80677846509707,49084,0.0,0.0,0.0,49,UTAH
2191,2342,492342,203.0,503.90124900643224,2.4822721625932624,477.0,155.4,53.4,268.2,494.0028588783366,89.0,66.4,52.6,0.8,16.6,101.6,21.0,129.0,0.0,0.0,0.0,17.002858878336575,61441,0.0,0.0,0.0,49,UTAH
2192,2343,492343,18.8,56.778366248089455,2.9696870604187606,584.6,187.0,2.6,395.0,586.0003073051296,55.8,131.2,1.2,1.4,96.6,119.8,2.6,176.0,0.0,0.0,0.0,1.400307305129499,61441,0.0,0.0,0.0,49,UTAH
2193,2344,492344,5.0,14.85508000835282,2.9710160016705642,1789.6,1095.6,5.6,688.4,1789.6,769.0,326.6,1.6,4.0,9.4,26.2,0.6,652.2,0.0,0.0,0.0,0.0,34900,0.0,0.0,0.0,49,UTAH
2194,2345,492345,616.8,1810.0964050638195,2.9342604462980737,275.4,25.2,38.2,212.0,326.208605407946,12.2,13.0,7.0,31.2,28.0,23.2,75.2,85.6,0.0,0.0,0.0,50.80860540794596,49084,0.0,0.0,0.0,49,UTAH
2195,2346,492346,462.4,1464.1718479277374,3.1663295303581727,0.0,0.0,0.0,0.0,38.006390433928814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.006390433928814,61441,0.0,0.0,0.0,49,UTAH
2196,2347,492347,904.6,2296.846758880912,2.5393245870148875,195.6,125.4,5.0,65.2,288.212821170598,41.8,83.6,0.0,5.0,6.8,1.4,17.0,40.0,0.0,0.0,18.2,74.41282117059802,34900,0.0,0.0,0.0,49,UTAH
2197,2348,492348,408.6,1200.5821070260406,2.938330142838452,64.0,2.0,5.4,56.6,97.80567139464365,2.0,0.0,0.0,5.4,0.6,44.6,0.0,11.4,0.0,0.0,0.0,33.80567139464365,59020,767.0,0.0,0.0,49,UTAH
2198,2349,492349,671.0,1898.8827971932267,2.82970018144903,702.6,66.0,5.0,631.6,757.8086350222673,43.0,23.0,5.0,0.0,207.0,26.6,119.8,278.2,0.0,0.0,0.0,55.20863502226723,34092,0.0,0.0,0.0,49,UTAH
2199,2350,492350,232.2,586.0939542977887,2.523915847399392,1139.6,283.4,4.0,852.2,1159.4031952169644,218.2,65.2,4.0,0.0,150.4,42.6,192.0,467.2,0.0,0.0,0.8,19.003195216964407,43488,357.0,0.0,0.0,49,UTAH
2200,2351,492351,462.6,1161.6283425702518,2.5109367968902645,690.4,84.8,13.4,592.2,729.0064008370497,58.0,26.8,13.4,0.0,171.2,14.4,28.0,378.6,0.0,0.0,0.6000104031209362,38.006390433928814,43488,0.0,0.0,0.0,49,UTAH
2201,2352,492352,0.8,3.135930711510728,3.135930711510728,3159.2,26.0,68.4,3064.8,3347.7967786119248,24.2,1.8,65.4,3.0,893.2,399.8,1025.6,746.2,0.0,0.0,188.59677861192503,0.0,73573,0.0,0.0,0.0,49,UTAH
2202,2353,492353,61.0,181.05369523546622,2.9611957904945347,597.2,17.6,130.4,449.2,636.6001284628212,17.4,0.2,67.2,63.2,202.0,20.6,11.4,215.2,0.0,0.0,34.39940357508192,5.000724887739253,73573,0.0,0.0,0.0,49,UTAH
2203,2354,492354,1.8,4.1260852680489055,2.22818595648094,2867.6,21.6,357.8,2488.2,2871.200031209363,11.0,10.6,215.4,142.4,1716.6,24.4,9.8,737.4,0.0,0.0,3.600031209362809,0.0,73573,0.0,0.0,0.0,49,UTAH
2204,2355,492355,135.4,377.8029359366948,2.7903035775044835,1377.8,436.2,0.8,940.8,1437.6035421328002,101.0,335.2,0.0,0.8,311.6,45.2,6.2,577.8,0.0,0.0,48.80169227034712,11.00184986245308,73573,0.0,0.0,0.0,49,UTAH
2205,2356,492356,897.4,2710.627346304692,3.02012201276361,178.6,18.2,5.0,155.4,347.6130465051787,4.0,14.2,0.8,4.2,56.4,38.8,0.8,59.4,0.0,0.0,95.00068316124236,74.01236334393636,76240,537.0,0.0,0.0,49,UTAH
2206,2357,492357,442.0,1268.0819983586803,2.868978928417654,139.0,72.0,6.4,60.6,175.40624539595652,8.8,63.2,0.2,6.2,6.8,33.2,3.4,17.2,0.0,0.0,0.0,36.4062453959565,76240,0.0,0.0,0.0,49,UTAH
2207,2358,492358,143.8,493.50353881554804,3.431889298113184,427.4,8.2,0.4,418.8,444.0019382772721,8.0,0.2,0.4,0.0,229.4,96.4,0.0,93.0,0.0,0.0,4.599920245505141,12.002018031766996,93966,0.0,0.0,0.0,49,UTAH
2208,2359,492359,613.4,1891.6504467655764,3.083994353397227,823.6,17.8,41.2,764.6,874.0083911371645,10.8,7.0,0.0,41.2,18.0,579.0,15.4,152.2,0.0,0.0,0.0,50.40839113716465,93966,0.0,38.0,59.0,49,UTAH
2209,2360,492360,545.8,1615.5319223613737,2.9591117155582687,39.8,3.6,0.8,35.4,145.00975026372126,3.6,0.0,0.0,0.8,16.6,2.0,8.8,8.0,0.0,0.0,60.40206678919443,44.80768347452683,84771,229.0,98.0,98.0,49,UTAH
2210,2361,492361,525.0,1529.5326735215826,2.9134367052084125,341.4,29.0,6.6,305.8,451.6072776425279,28.0,1.0,4.2,2.4,83.6,49.8,72.4,100.0,0.0,0.0,67.0,43.2072776425279,84771,0.0,0.0,0.0,49,UTAH
2211,2362,492362,559.4,1713.730979909868,3.063589987170571,0.0,0.0,0.0,0.0,46.00773578844015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.00773578844015,87378,0.0,0.0,0.0,49,UTAH
2212,2363,492363,520.6,1497.8406040745883,2.877228586348725,910.6,4.4,31.0,875.2,983.2071675271658,4.4,0.0,14.8,16.2,242.0,20.4,119.2,493.6,0.0,0.0,29.8,42.807167527165845,60159,0.0,0.0,0.0,49,UTAH
2213,2364,492364,203.2,573.5576371632047,2.823095041864535,1398.6,40.0,7.6,1351.0,1483.2032632837238,32.2,7.8,1.0,6.6,424.4,49.2,309.4,568.0,0.0,0.0,67.80046815871974,16.802795125004014,48562,0.0,0.0,0.0,49,UTAH
2214,2365,492365,696.0,1846.100138807813,2.652468093898869,669.8,162.8,8.6,498.4,729.60966312654,155.8,7.0,0.6,8.0,178.4,40.2,95.2,184.6,0.0,0.0,2.6000658871541087,57.20959723938586,48562,624.0,0.0,0.0,49,UTAH
2215,2366,492366,793.2,2358.414548556325,2.973355148491753,281.0,21.0,2.8,257.2,346.6110527092593,4.2,16.8,0.6,2.2,24.4,118.8,15.4,98.6,0.0,0.0,0.0,65.61105270925924,80574,0.0,0.0,2057.0,49,UTAH
2216,2367,492367,438.8,1248.9365319374574,2.8461652394810466,1311.0,329.2,7.6,974.2,1370.4068655528035,240.0,89.2,4.4,3.2,497.2,302.0,7.8,167.2,0.0,0.0,23.400811457502513,36.00605409530098,54200,611.0,1055.0,0.0,49,UTAH
2217,2368,492368,650.6,1871.3460850157076,2.8764322749666444,147.0,16.8,4.4,125.8,200.80901738961893,0.2,16.6,3.8,0.6,0.4,66.4,0.0,59.0,0.0,0.0,0.0,53.80901738961893,85890,0.0,0.0,0.0,49,UTAH
2218,2369,492369,622.0,1859.2918924368278,2.989261493726196,1104.2,307.4,3.2,793.6,1156.6084955535068,106.0,201.4,3.2,0.0,119.6,45.4,128.0,500.6,0.0,0.0,1.2000000003607372,51.20849555314601,98442,0.0,0.0,0.0,49,UTAH
2219,2370,492370,687.6,1689.795056215673,2.45732929532062,794.8,99.0,268.0,427.8,853.0094152534277,30.4,68.6,263.8,4.2,85.0,5.4,19.6,317.8,0.0,0.0,1.599986129653068,56.609429123774575,21429,0.0,0.0,0.0,49,UTAH
2220,2371,492371,374.0,1072.5008729318677,2.8676606135122533,129.0,8.6,0.2,120.2,160.00521324873142,1.2,7.4,0.0,0.2,19.2,4.8,48.6,47.6,0.0,0.0,0.0,31.005213248731405,48664,0.0,0.0,0.0,49,UTAH
2221,2372,492372,492.6,1269.723268461007,2.5780823336960705,791.8,200.8,0.2,590.8,861.8069187019116,165.4,35.4,0.2,0.0,13.0,18.0,131.6,428.2,0.0,0.0,29.400638072153452,40.606280629758345,37964,0.0,0.0,0.0,49,UTAH
2222,2373,492373,327.8,797.8673246333523,2.452443605542056,369.8,169.2,0.2,200.4,396.60691596786967,168.0,1.2,0.2,0.0,10.4,2.2,30.4,157.4,0.0,0.0,0.0,26.80691596786962,39485,0.0,0.0,0.0,49,UTAH
2223,2374,492374,525.6,1386.753575915853,2.6384547813286345,582.0,83.8,0.0,498.2,638.6072382159124,9.0,74.8,0.0,0.0,22.8,6.8,397.0,71.6,0.0,0.0,13.600006935413958,43.0072312804984,39776,0.0,0.0,0.0,49,UTAH
2224,2375,492375,112.2,290.6578987255406,2.5848787489181793,1546.0,161.0,0.0,1385.0,1605.0029972906896,86.4,74.6,0.0,0.0,20.0,29.0,29.2,1306.8,0.0,0.0,49.601217187155626,9.401780103534051,37413,0.0,0.0,0.0,49,UTAH
2225,2376,492376,306.2,859.0962063743979,2.8047936065777312,1453.0,597.2,15.8,840.0,1530.205934589841,302.4,294.8,15.8,0.0,198.0,10.2,144.8,487.0,0.0,0.0,52.000901603814484,25.205032986026502,39485,0.0,0.0,0.0,49,UTAH
2226,2377,492377,690.0,1566.1596172806362,2.2694678061534246,1191.6,453.0,2.2,736.4,1267.4096153831247,30.6,422.4,0.4,1.8,63.8,67.4,249.8,355.4,0.0,0.0,19.000093629651694,56.8095217534731,19457,0.0,0.0,0.0,49,UTAH
2227,2378,492378,224.0,591.048257652079,2.638608293089638,134.0,20.4,0.8,112.8,152.0030270476505,17.0,3.4,0.4,0.4,4.4,4.6,0.0,103.8,0.0,0.0,0.0,18.003027047650495,42815,0.0,0.0,0.0,49,UTAH
2228,2379,492379,465.4,1315.6204390204036,2.8271009131030516,264.0,25.6,0.0,238.4,302.2061933932348,25.4,0.2,0.0,0.0,0.8,29.6,0.0,208.0,0.0,0.0,0.0,38.20619339323476,42815,0.0,0.0,0.0,49,UTAH
2229,2380,492380,826.0,2764.606206564218,3.3469808796176976,0.0,0.0,0.0,0.0,68.0114355133463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0114355133463,18500,0.0,0.0,0.0,49,UTAH
2230,2381,492381,508.4,1378.3401562304953,2.7111356822374915,0.0,0.0,0.0,0.0,42.007063111184486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.007063111184486,63315,0.0,0.0,0.0,49,UTAH
2231,2382,492382,172.0,490.53226527676225,2.8519317748648967,623.0,103.8,1.0,518.2,686.6025520372683,7.0,96.8,1.0,0.0,50.2,27.0,1.6,439.4,0.0,0.0,49.60019766687352,14.002354370394826,19457,0.0,0.0,0.0,49,UTAH
2232,2383,492383,345.6,946.560623574285,2.738862242077452,515.6,361.2,0.2,154.2,544.2049116299378,3.8,357.4,0.0,0.2,2.8,6.0,8.2,137.2,0.0,0.0,0.0,28.604911629937796,14587,0.0,0.0,0.0,49,UTAH
2233,2384,492384,24.0,97.3801589177844,4.057506621574349,15940.0,9.0,0.0,15931.0,15942.000336338626,0.0,9.0,0.0,0.0,0.0,15927.0,0.0,4.0,0.0,0.0,0.0,2.0003363386278323,19660,0.0,0.0,0.0,49,UTAH
2234,2385,492385,719.4,2112.986018268432,2.937125283439395,42.2,12.4,2.6,27.2,101.20992198952105,5.4,7.0,0.4,2.2,2.6,1.0,15.4,8.2,0.0,0.0,0.0,59.00992198952106,54053,943.0,0.0,0.0,49,UTAH
2235,2386,492386,436.8,1415.641589553219,3.2411908745896767,0.0,0.0,0.0,0.0,35.805926547978025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.805926547978025,64418,0.0,0.0,0.0,49,UTAH
2236,2387,492387,1436.8,3892.546128618045,2.7091553914638227,145.0,0.0,0.0,145.0,263.41977448567104,0.0,0.0,0.0,0.0,6.4,86.0,1.0,51.6,0.0,0.0,0.0,118.41977448567101,19632,0.0,0.0,0.0,49,UTAH
2237,2388,492388,1371.8,4123.30137124908,3.005739234094028,130.0,25.0,0.0,105.0,243.21906688580512,0.4,24.6,0.0,0.0,3.4,1.4,14.0,86.2,0.0,0.0,0.0,113.21906688580512,22204,0.0,0.0,0.0,49,UTAH
2238,2389,492389,1030.2,2830.4548267732,2.7475330082725393,150.0,93.0,0.4,56.6,235.01429439168288,23.4,69.6,0.2,0.2,13.4,7.4,1.4,34.4,0.0,0.0,0.0,85.01429439168288,21453,0.0,0.0,0.0,49,UTAH
2239,2390,492390,510.4,1554.121965484409,3.044903063540442,130.0,24.4,0.0,105.6,172.0070631111845,0.0,24.4,0.0,0.0,0.2,24.0,0.0,81.4,0.0,0.0,0.0,42.007063111184486,50229,0.0,0.0,0.0,49,UTAH
2240,2391,492391,641.8,2022.704048634821,3.1516199926368156,0.0,0.0,0.0,0.0,184.2098562216815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.20094324804396,53.008912973637564,39384,0.0,0.0,0.0,49,UTAH
2241,2392,492392,1168.4,3166.0029276687665,2.7095809303538174,312.6,33.8,11.0,267.8,408.81633545136174,18.2,15.6,4.0,7.0,97.8,15.0,11.6,143.4,0.0,0.0,0.0,96.21633545136174,20886,0.0,0.0,0.0,49,UTAH
2242,2393,492393,648.6,1882.9050468502908,2.9030795135164666,0.0,0.0,0.0,0.0,53.40895943909679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.40895943909679,25095,0.0,0.0,0.0,49,UTAH
2243,2394,492394,475.6,1332.6322349814723,2.8021297286731257,70.4,13.6,0.0,56.8,119.00689150888479,9.0,4.6,0.0,0.0,0.6,4.8,1.2,50.2,0.0,0.0,9.600332905642057,39.00655860324273,30007,0.0,0.0,0.0,49,UTAH
2244,2395,492395,471.2,1398.4809980532043,2.967863178439313,321.8,0.2,0.2,321.4,360.80655860324276,0.2,0.0,0.0,0.2,0.2,35.2,214.0,72.0,0.0,0.0,0.0,39.00655860324273,32793,0.0,0.0,0.0,49,UTAH
2245,2396,492396,690.2,2010.4914110635334,2.913684310426153,1322.6,268.4,35.4,1018.8,1388.8099341978218,16.6,251.8,16.0,19.4,348.4,48.0,59.2,563.2,0.0,0.0,9.400162982228,56.80977121559364,25052,0.0,0.0,0.0,49,UTAH
2246,2397,492397,250.0,644.0328500831439,2.5769071429840635,68.6,1.6,1.4,65.6,89.203508378607,1.0,0.6,1.0,0.4,19.6,2.4,7.8,35.8,0.0,0.0,0.0,20.60350837860699,22423,0.0,0.0,0.0,49,UTAH
2247,2398,492398,128.0,311.6153480037886,2.434494906279598,144.0,4.8,0.6,138.6,155.00184986245307,4.8,0.0,0.0,0.6,3.4,92.8,2.0,40.4,0.0,0.0,0.0,11.00184986245308,20743,593.0,0.0,0.0,49,UTAH
2248,2399,492399,147.8,348.42307273641893,2.3574273311057476,0.0,0.0,0.0,0.0,12.002018031766996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.002018031766996,20743,0.0,0.0,0.0,49,UTAH
2249,2400,492400,0.0,0.0,0.0,2048.0,0.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,1096.0,0.0,952.0,0.0,0.0,0.0,0.0,34355,21.53846154,9.230769231,9.230769231,49,UTAH
2250,2401,492401,411.2,1314.631271928518,3.197169878939218,154.0,2.0,2.4,149.6,188.00571775667316,2.0,0.0,0.0,2.4,63.8,76.4,6.0,3.4,0.0,0.0,0.0,34.00571775667315,85254,785.0,0.0,0.0,49,UTAH
2251,2402,492402,419.0,1186.8791871391836,2.832712192893721,267.0,39.0,9.6,218.4,301.6056946253315,38.6,0.4,9.6,0.0,3.8,77.8,51.6,85.2,0.0,0.0,0.0,34.60569462533156,55447,0.0,0.0,0.0,49,UTAH
2252,2403,492403,775.0,2106.0516599133434,2.7175896220137346,270.6,37.0,30.6,203.0,334.8106817542269,24.4,12.6,28.4,2.2,85.0,77.4,12.2,28.4,0.0,0.0,0.0,64.21068175422693,65015,0.0,0.0,0.0,49,UTAH
2253,2404,492404,366.8,1058.6389350054592,2.8861872234549764,11.0,0.0,0.0,11.0,41.0050450794175,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,30.005045079417492,71672,0.0,0.0,0.0,49,UTAH
2254,2405,492405,565.8,1562.0464363997294,2.7607279144215253,434.6,14.6,0.2,419.8,481.40785759572447,0.0,14.6,0.0,0.2,7.2,164.8,119.2,128.6,0.0,0.0,0.0,46.807857595724556,39482,622.0,267.0,267.0,49,UTAH
2255,2406,492406,279.6,719.6207801617581,2.573721802899224,2741.6,43.0,35.4,2663.2,2789.2042146649183,13.8,29.2,0.2,35.2,38.0,204.4,1833.6,587.2,0.0,0.0,24.600346770697875,23.003867894220075,42491,0.0,0.0,0.0,49,UTAH
2256,2407,492407,81.0,186.67312669514953,2.3046065024092535,5209.0,202.0,2.0,5005.0,5220.401100898289,68.4,133.6,0.0,2.0,60.8,232.0,4322.8,389.4,0.0,0.0,4.399923713091873,7.001177185197413,30959,0.0,0.0,0.0,49,UTAH
2257,2408,492408,492.4,1474.4042336233165,2.9944207169220367,325.0,3.2,0.4,321.4,365.4066920527224,1.0,2.2,0.0,0.4,17.6,141.8,42.0,120.0,0.0,0.0,0.0,40.40669205272242,30959,0.0,960.5,960.5,49,UTAH
2258,2409,492409,158.0,453.7239073333756,2.8730665584939983,2020.8,236.6,114.6,1669.6,2073.2034713160265,232.2,4.4,71.6,43.0,854.0,229.4,103.2,483.0,0.0,0.0,39.40136630023928,13.002105015787453,39482,62.75,94.125,94.125,49,UTAH
2259,2410,492410,426.2,1306.2161514764543,3.064806089792862,0.0,0.0,0.0,0.0,35.00588592598707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.00588592598707,28268,0.0,0.0,0.0,49,UTAH
2260,2411,492411,357.0,937.4911041703641,2.6260255018777707,478.4,1.6,5.4,471.4,507.40487691010367,1.4,0.2,5.2,0.2,12.6,16.4,326.4,116.0,0.0,0.0,0.0,29.004876910103576,42491,0.0,0.0,0.0,49,UTAH
2261,2412,492412,113.0,262.1011843200389,2.319479507256981,871.0,22.0,24.6,824.4,880.0015135238252,14.4,7.6,0.6,24.0,31.2,551.0,83.0,159.2,0.0,0.0,0.0,9.001513523825247,18374,0.0,0.0,0.0,49,UTAH
2262,2413,492413,786.8,2175.0383329658935,2.7646079027848125,424.8,70.4,0.0,354.4,562.4132527134806,4.8,65.6,0.0,0.0,42.4,13.0,217.2,81.8,0.0,0.0,72.80252453445226,64.81072817902832,18374,0.0,0.0,0.0,49,UTAH
2263,2414,492414,0.2,0.9908599347389263,0.9908599347389263,386.4,175.8,30.8,179.8,405.80015258175257,174.0,1.8,0.6,30.2,25.0,5.8,1.4,147.6,0.0,0.0,19.40015258175261,0.0,42401,0.0,0.0,0.0,49,UTAH
2264,2415,492415,664.2,1852.3682554795057,2.7889077471618133,312.6,62.8,115.2,134.6,380.80908633568896,62.4,0.4,111.0,4.2,15.0,4.4,0.4,114.8,0.0,0.0,13.19983702342355,55.009249312265396,42400,0.0,0.0,0.0,49,UTAH
2265,2416,492416,303.6,694.7009437805427,2.288202040810273,284.0,8.2,5.8,270.0,309.0042042328479,8.0,0.2,5.6,0.2,14.4,159.4,21.0,75.2,0.0,0.0,0.0,25.004204232847908,43307,759.0,845.0,0.0,49,UTAH
2266,2417,492417,1191.2,3284.669689676787,2.7574122711984894,130.4,3.0,0.4,127.0,243.61700769336375,2.4,0.6,0.4,0.0,31.4,17.6,28.0,50.0,0.0,0.0,15.200527100599924,98.01648059276381,23876,0.0,0.0,0.0,49,UTAH
2267,2418,492418,812.8,2345.2087936204034,2.883400353352874,1111.6,224.0,7.2,880.4,1394.8099758984777,129.6,94.4,5.8,1.4,411.0,8.0,194.6,266.8,0.0,0.0,216.1987725015926,67.01120339688518,23983,0.0,0.0,0.0,49,UTAH
2268,2419,492419,201.8,459.49932452909087,2.276245946324193,704.8,93.0,1.0,610.8,1045.8140155907654,86.6,6.4,0.0,1.0,328.6,87.0,24.2,171.0,0.0,0.0,324.4112494364878,16.602766154277578,42531,0.0,14.0,53.0,49,UTAH
2269,2420,492420,722.0,2078.8073027242413,2.8789647977581514,2414.6,183.2,6.2,2225.2,2496.810636061735,105.8,77.4,0.2,6.0,324.4,43.2,11.0,1846.6,0.0,0.0,22.800395318595584,59.410240743139056,29097,0.0,0.0,0.0,49,UTAH
2270,2421,492421,304.8,911.5444805608664,3.008199788643789,1186.6,245.0,0.4,941.2,1233.4041242627236,37.8,207.2,0.4,0.0,236.6,178.0,25.8,500.8,0.0,0.0,21.800377980060684,25.003746282662963,29097,0.0,0.0,0.0,49,UTAH
2271,2422,492422,1225.4,3779.168505478624,3.0843251303062384,62.8,23.4,9.2,30.2,163.81678810066933,23.0,0.4,0.4,8.8,14.2,4.8,2.2,9.0,0.0,0.0,0.0,101.01678810066933,63232,0.0,0.0,0.0,49,UTAH
2272,2423,492423,827.0,2643.449009951781,3.196594790668011,247.6,63.4,78.4,105.8,321.2113820697087,63.4,0.0,28.6,49.8,12.2,10.8,0.2,82.6,0.0,0.0,5.600027741655831,68.01135432805286,68132,0.0,0.0,0.0,49,UTAH
2273,2424,492424,147.8,459.82528954725774,3.113776400880499,0.0,0.0,0.0,0.0,13.614362455334128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6123444235671325,0.0,0.0,12.002018031766996,63232,0.0,0.0,0.0,49,UTAH
2274,2425,492425,711.6,2185.4365049917305,3.071153953521773,0.0,0.0,0.0,0.0,598.6295791890714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0158197029637575,0.0,538.0038839620458,58.60987552406183,63232,0.0,0.0,0.0,49,UTAH
2275,2426,492426,667.4,2200.6350514392157,3.297247969673257,70.0,1.8,6.6,61.6,174.2095995625749,1.8,0.0,0.0,6.6,8.4,51.2,0.0,2.0,0.0,0.0,49.2003502503095,55.009249312265396,64807,787.0,0.0,0.0,49,UTAH
2276,2427,492427,248.4,821.4605862423117,3.3067969019614525,0.0,0.0,0.0,0.0,20.40355468693384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.40355468693384,68132,0.0,0.0,0.0,49,UTAH
2277,2428,492428,699.0,2128.6632427214145,3.045224617253649,0.0,0.0,0.0,0.0,57.60956251955164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.60956251955164,57394,0.0,0.0,0.0,49,UTAH
2278,2429,492429,166.0,471.7145666455343,2.841305084808467,0.0,0.0,0.0,0.0,13.80230800836533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.80230800836533,57394,0.0,0.0,0.0,49,UTAH
2279,2430,492430,327.4,986.8386049019342,3.013940063861461,44.8,10.6,1.8,32.4,71.60462165333948,1.8,8.8,0.2,1.6,4.0,20.2,6.2,2.0,0.0,0.0,0.0,26.804621653339467,40918,0.0,0.0,0.0,49,UTAH
2280,2431,492431,668.6,2043.9916684089974,3.057072443441299,80.2,37.4,1.8,41.0,135.20928408580227,35.0,2.4,0.0,1.8,5.2,1.6,0.0,34.2,0.0,0.0,0.0,55.009284085802264,40918,0.0,0.0,0.0,49,UTAH
2281,2432,492432,276.8,799.3432656855086,2.887815720435673,218.8,103.6,2.2,113.0,245.60393378065268,77.6,26.0,1.4,0.8,23.0,7.0,4.0,79.0,0.0,0.0,3.8000658864325962,23.003867894220075,40918,0.0,0.0,0.0,49,UTAH
2282,2433,492433,383.0,1132.2561280858738,2.9577331247131338,1682.8,37.4,143.2,1502.2,1715.8170910832382,34.4,3.0,4.0,139.2,529.0,401.2,116.4,455.6,1.411385130878503,0.0,0.0,31.60570595235968,50579,0.0,0.0,0.0,49,UTAH
2283,2434,492434,458.0,1409.2038260474344,3.075105529119267,314.4,28.4,19.6,266.4,359.2063325614969,24.8,3.6,0.8,18.8,36.4,114.6,51.8,63.6,0.0,0.0,6.9998959723980105,37.80643658909885,50579,532.0,0.0,0.0,49,UTAH
